open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1511758800,1511762399,0.21000000,0.21000000,0.15364000,0.15364000,1.30000000
1511762400,1511765999,0.28999000,0.50000000,0.23900000,0.24300000,448.82600000
1511766000,1511769599,0.24301000,0.28332000,0.24300000,0.28097000,118.06300000
1511769600,1511773199,0.26709000,0.26945000,0.25000000,0.26944000,69.68700000
1511773200,1511776799,0.25666000,0.26000000,0.22999000,0.26000000,154.46900000
1511776800,1511780399,0.23876000,0.26000000,0.23876000,0.26000000,67.23600000
1511780400,1511783999,0.24304000,0.29000000,0.23877000,0.26087000,111.10000000
1511784000,1511787599,0.26087000,0.26087000,0.24000000,0.24000000,20.33700000
1511787600,1511791199,0.24201000,0.25645000,0.23876000,0.23876000,91.03700000
1511791200,1511794799,0.23876000,0.24201000,0.22952000,0.22952000,28.16800000
1511794800,1511798399,0.22952000,0.22952000,0.20394000,0.22049000,60.32300000
1511798400,1511801999,0.22272000,0.22725000,0.21828000,0.22272000,15.92800000
1511802000,1511805599,0.21876000,0.22497000,0.21659000,0.21659000,3.06100000
1511805600,1511809199,0.22049000,0.22725000,0.22049000,0.22497000,2.04600000
1511809200,1511812799,0.22497000,0.22536000,0.21875000,0.21875000,2.59400000
1511812800,1511816399,0.22611000,0.22611000,0.22093000,0.22093000,2.55000000
1511816400,1511819999,0.22611000,0.23699000,0.22611000,0.23699000,27.05000000
1511820000,1511823599,0.23699000,0.23699000,0.21445000,0.22583000,10.52300000
1511823600,1511827199,0.22313000,0.22583000,0.21450000,0.22133000,16.58900000
1511827200,1511830799,0.22133000,0.22133000,0.21881000,0.22133000,3.32200000
1511830800,1511834399,0.21882000,0.21882000,0.21237000,0.21449000,29.47500000
1511834400,1511837999,0.21663000,0.21691000,0.20301000,0.21691000,33.37900000
1511838000,1511841599,0.21911000,0.23700000,0.21911000,0.23700000,34.85800000
1511841600,1511845199,0.23700000,0.27476000,0.23700000,0.24001000,111.34600000
1511845200,1511848799,0.24001000,0.29564000,0.24001000,0.25486000,106.65500000
1511848800,1511852399,0.26000000,0.31422000,0.26000000,0.28851000,193.67700000
1511852400,1511855999,0.28714000,0.29500000,0.26000000,0.26000000,8.99000000
1511856000,1511859599,0.25482000,0.25482000,0.24530000,0.24770000,5.61100000
1511859600,1511863199,0.25140000,0.25140000,0.25140000,0.25140000,1.13900000
1511863200,1511866799,0.25482000,0.25482000,0.23524000,0.23766000,20.43700000
1511866800,1511870399,0.23524000,0.24007000,0.23182000,0.24007000,14.47300000
1511870400,1511873999,0.24250000,0.25250000,0.24250000,0.24370000,40.09500000
1511874000,1511877599,0.24129000,0.24129000,0.23421000,0.23421000,1.48200000
1511877600,1511881199,0.23291000,0.24370000,0.23061000,0.24370000,6.67400000
1511881200,1511884799,0.24997000,0.24997000,0.24994000,0.24994000,0.68000000
1511884800,1511888399,0.25239000,0.25740000,0.24676000,0.25176000,27.45500000
1511888400,1511891999,0.25227000,0.27425000,0.25227000,0.26067000,9.46600000
1511892000,1511895599,0.26142000,0.26730000,0.24633000,0.26197000,20.79600000
1511895600,1511899199,0.25704000,0.26729000,0.25704000,0.26154000,1.65800000
1511899200,1511902799,0.25896000,0.26730000,0.25021000,0.25640000,40.42000000
1511902800,1511906399,0.25265000,0.25266000,0.25000000,0.25127000,19.39200000
1511906400,1511909999,0.24888000,0.24888000,0.24615000,0.24615000,0.49200000
1511910000,1511913599,0.24615000,0.25198000,0.23995000,0.24500000,23.71300000
1511913600,1511917199,0.24500000,0.24500000,0.23800000,0.23800000,60.37300000
1511917200,1511920799,0.23758000,0.24252000,0.23500000,0.24252000,55.55200000
1511920800,1511924399,0.24253000,0.25194000,0.23533000,0.23870000,16.60600000
1511924400,1511927999,0.23871000,0.24449000,0.23589000,0.23589000,42.68400000
1511928000,1511931599,0.24140000,0.24449000,0.24140000,0.24392000,3.52900000
1511931600,1511935199,0.24177000,0.24177000,0.23148000,0.23148000,42.85000000
1511935200,1511938799,0.23061000,0.23961000,0.23050000,0.23961000,25.67000000
1511938800,1511942399,0.23961000,0.24203000,0.23636000,0.24203000,8.98700000
1511942400,1511945999,0.24142000,0.24203000,0.23500000,0.23500000,28.47600000
1511946000,1511949599,0.23529000,0.23530000,0.23400000,0.23400000,44.69900000
1511949600,1511953199,0.23400000,0.23400000,0.23000000,0.23335000,39.15600000
1511953200,1511956799,0.23450000,0.23450000,0.23002000,0.23006000,91.84300000
1511956800,1511960399,0.23008000,0.23008000,0.22230000,0.22230000,113.63300000
1511960400,1511963999,0.22293000,0.22754000,0.22073000,0.22293000,24.57000000
1511964000,1511967599,0.22293000,0.22337000,0.22293000,0.22336000,14.82200000
1511967600,1511971199,0.22101000,0.22222000,0.22001000,0.22002000,44.98000000
1511971200,1511974799,0.22003000,0.22003000,0.22003000,0.22003000,2.00000000
1511974800,1511978399,0.22002000,0.22002000,0.22001000,0.22001000,9.89900000
1511978400,1511981999,0.22001000,0.22259000,0.22001000,0.22001000,9.15100000
1511982000,1511985599,0.22001000,0.22026000,0.21784000,0.21784000,29.98700000
1511985600,1511989199,0.22083000,0.22479000,0.22082000,0.22474000,4.60200000
1511989200,1511992799,0.22001000,0.22011000,0.19970000,0.21299000,72.03500000
1511992800,1511996399,0.21646000,0.22474000,0.21646000,0.22182000,2.19800000
1511996400,1511999999,0.22182000,0.22249000,0.22182000,0.22249000,0.66000000
1512000000,1512003599,0.22474000,0.23001000,0.22474000,0.22474000,35.85700000
1512003600,1512007199,0.22474000,0.22932000,0.22404000,0.22932000,8.83500000
1512007200,1512010799,0.22932000,0.25950000,0.22932000,0.25430000,53.85800000
1512010800,1512014399,0.25690000,0.26209000,0.24241000,0.24241000,56.74800000
1512014400,1512017999,0.24241000,0.24740000,0.24035000,0.24359000,26.55900000
1512018000,1512021599,0.24672000,0.25001000,0.24359000,0.25000000,23.76500000
1512021600,1512025199,0.25522000,0.30648000,0.25522000,0.28786000,165.77000000
1512025200,1512028799,0.28786000,0.28786000,0.27128000,0.27233000,4.76700000
1512028800,1512032399,0.27000000,0.27000000,0.25502000,0.25758000,12.82300000
1512032400,1512035999,0.25574000,0.25750000,0.24540000,0.25028000,67.51800000
1512036000,1512039599,0.24785000,0.25281000,0.22501000,0.23621000,89.64200000
1512039600,1512043199,0.23388000,0.23769000,0.23157000,0.23617000,1.53500000
1512043200,1512046799,0.23270000,0.23270000,0.23169000,0.23169000,3.33400000
1512046800,1512050399,0.23019000,0.23037000,0.22928000,0.23037000,2.54600000
1512050400,1512053999,0.22906000,0.22952000,0.22904000,0.22952000,7.00300000
1512054000,1512057599,0.22710000,0.22749000,0.22485000,0.22749000,12.40000000
1512057600,1512061199,0.22517000,0.23037000,0.22517000,0.22806000,3.46300000
1512061200,1512064799,0.22882000,0.22882000,0.22882000,0.22882000,2.35900000
1512064800,1512068399,0.23037000,0.23080000,0.22487000,0.22487000,2.71100000
1512068400,1512071999,0.22554000,0.22554000,0.22302000,0.22303000,9.05100000
1512072000,1512075599,0.22554000,0.22611000,0.22554000,0.22611000,4.39900000
1512075600,1512079199,0.22611000,0.22611000,0.22611000,0.22611000,0.00000000
1512079200,1512082799,0.22849000,0.22849000,0.22849000,0.22849000,0.11000000
1512082800,1512086399,0.22849000,0.23080000,0.22849000,0.23080000,0.32000000
1512086400,1512089999,0.23080000,0.23252000,0.23080000,0.23198000,8.73400000
1512090000,1512093599,0.22977000,0.22977000,0.22401000,0.22624000,90.10800000
1512093600,1512097199,0.22856000,0.22966000,0.22624000,0.22966000,9.97500000
1512097200,1512100799,0.23198000,0.23305000,0.22081000,0.22341000,47.47800000
1512100800,1512104399,0.22404000,0.22404000,0.22000000,0.22081000,16.56800000
1512104400,1512107999,0.22000000,0.22000000,0.22000000,0.22000000,3.78600000
1512108000,1512111599,0.22172000,0.22172000,0.22172000,0.22172000,0.10000000
1512111600,1512115199,0.22341000,0.23198000,0.22341000,0.23198000,158.34000000
1512115200,1512118799,0.23433000,0.24293000,0.23433000,0.23854000,67.85000000
1512118800,1512122399,0.23903000,0.24690000,0.23854000,0.24690000,59.33200000
1512122400,1512125999,0.24690000,0.24690000,0.21864000,0.23913000,196.48600000
1512126000,1512129599,0.23913000,0.23913000,0.23913000,0.23913000,0.00000000
1512129600,1512133199,0.23682000,0.23682000,0.23500000,0.23500000,35.33900000
1512133200,1512136799,0.23433000,0.23433000,0.23433000,0.23433000,10.33800000
1512136800,1512140399,0.23006000,0.23006000,0.23005000,0.23005000,0.15000000
1512140400,1512143999,0.23005000,0.23005000,0.23005000,0.23005000,0.43200000
1512144000,1512147599,0.23036000,0.23036000,0.23036000,0.23036000,0.75700000
1512147600,1512151199,0.22930000,0.23036000,0.22930000,0.23036000,2.34000000
1512151200,1512154799,0.22930000,0.22930000,0.22897000,0.22897000,1.81000000
1512154800,1512158399,0.22897000,0.22897000,0.22897000,0.22897000,0.11800000
1512158400,1512161999,0.22897000,0.22897000,0.22896000,0.22896000,11.11600000
1512162000,1512165599,0.22895000,0.22898000,0.22894000,0.22898000,1.87600000
1512165600,1512169199,0.22898000,0.23195000,0.22898000,0.23195000,1.12600000
1512169200,1512172799,0.23195000,0.23195000,0.23195000,0.23195000,0.00000000
1512172800,1512176399,0.23079000,0.23195000,0.23077000,0.23195000,1.07200000
1512176400,1512179999,0.23195000,0.23312000,0.23077000,0.23312000,1.65500000
1512180000,1512183599,0.23312000,0.23312000,0.23126000,0.23126000,2.06000000
1512183600,1512187199,0.23126000,0.23126000,0.23126000,0.23126000,0.00000000
1512187200,1512190799,0.23126000,0.23126000,0.23011000,0.23011000,0.44100000
1512190800,1512194399,0.23126000,0.23430000,0.23126000,0.23297000,13.34000000
1512194400,1512197999,0.23126000,0.23671000,0.23126000,0.23671000,28.47400000
1512198000,1512201599,0.23473000,0.23505000,0.22670000,0.22670000,22.41100000
1512201600,1512205199,0.22798000,0.22799000,0.22645000,0.22799000,4.82400000
1512205200,1512208799,0.22799000,0.22914000,0.22799000,0.22908000,0.32000000
1512208800,1512212399,0.22908000,0.22908000,0.22908000,0.22908000,18.19800000
1512212400,1512215999,0.22908000,0.22908000,0.22246000,0.22246000,2.66000000
1512216000,1512219599,0.22334000,0.22537000,0.22334000,0.22537000,8.52000000
1512219600,1512223199,0.22537000,0.22537000,0.22537000,0.22537000,1.13000000
1512223200,1512226799,0.22335000,0.23000000,0.22334000,0.22779000,45.89700000
1512226800,1512230399,0.23030000,0.23315000,0.22552000,0.22552000,101.71900000
1512230400,1512233999,0.22552000,0.22552000,0.22082000,0.22200000,35.97300000
1512234000,1512237599,0.22201000,0.22201000,0.22201000,0.22201000,0.61700000
1512237600,1512241199,0.22516000,0.22516000,0.22516000,0.22516000,0.11500000
1512241200,1512244799,0.22516000,0.22516000,0.22516000,0.22516000,0.00000000
1512244800,1512248399,0.22516000,0.22516000,0.22516000,0.22516000,0.00000000
1512248400,1512251999,0.22516000,0.22516000,0.22516000,0.22516000,0.10000000
1512252000,1512255599,0.22082000,0.22082000,0.21863000,0.22081000,2.36600000
1512255600,1512259199,0.21863000,0.22082000,0.21556000,0.21663000,7.76800000
1512259200,1512262799,0.22082000,0.29523000,0.22082000,0.28630000,194.51300000
1512262800,1512266399,0.28628000,0.28628000,0.24749000,0.25647000,114.61000000
1512266400,1512269999,0.25103000,0.25103000,0.24823000,0.25071000,1.20700000
1512270000,1512273599,0.24823000,0.24823000,0.23831000,0.24650000,1.19900000
1512273600,1512277199,0.24650000,0.24742000,0.23973000,0.23973000,1.79000000
1512277200,1512280799,0.23974000,0.23974000,0.23635000,0.23635000,0.81400000
1512280800,1512284399,0.23635000,0.23635000,0.23635000,0.23635000,0.00000000
1512284400,1512287999,0.23974000,0.24495000,0.23974000,0.24495000,1.43800000
1512288000,1512291599,0.24197000,0.24495000,0.24197000,0.24495000,1.51500000
1512291600,1512295199,0.24495000,0.24495000,0.24495000,0.24495000,0.00000000
1512295200,1512298799,0.24495000,0.24495000,0.24495000,0.24495000,0.00000000
1512298800,1512302399,0.24495000,0.24495000,0.24495000,0.24495000,0.00000000
1512302400,1512305999,0.23921000,0.23921000,0.23635000,0.23635000,1.84000000
1512306000,1512309599,0.23854000,0.23854000,0.23586000,0.23821000,1.13600000
1512309600,1512313199,0.23806000,0.23806000,0.23568000,0.23568000,1.77000000
1512313200,1512316799,0.23568000,0.23568000,0.23440000,0.23441000,4.58800000
1512316800,1512320399,0.23441000,0.23441000,0.23441000,0.23441000,0.00000000
1512320400,1512323999,0.23540000,0.23540000,0.23540000,0.23540000,0.05000000
1512324000,1512327599,0.23307000,0.23307000,0.22732000,0.22732000,1.43000000
1512327600,1512331199,0.22732000,0.22732000,0.22732000,0.22732000,0.00000000
1512331200,1512334799,0.23416000,0.23733000,0.23416000,0.23733000,0.36600000
1512334800,1512338399,0.23181000,0.23181000,0.22972000,0.22973000,2.79000000
1512338400,1512341999,0.23212000,0.23212000,0.23193000,0.23193000,0.17000000
